/usr/lib/jvm/java-1.8.0-openjdk-amd64/bin/java -Xmx48G -javaagent:/opt/idea-IC-182.4129.33/lib/idea_rt.jar=43585:/opt/idea-IC-182.4129.33/bin -Dfile.encoding=UTF-8 -classpath /home/petr/workspace/bishop/bookBuilder/bin:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/charsets.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/cldrdata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/dnsns.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/icedtea-sound.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/jaccess.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/java-atk-wrapper.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/localedata.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/nashorn.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunec.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunjce_provider.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/sunpkcs11.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/ext/zipfs.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jce.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/jsse.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/management-agent.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/resources.jar:/usr/lib/jvm/java-1.8.0-openjdk-amd64/jre/lib/rt.jar:/home/petr/workspace/bishop/bishop/bin:/home/petr/workspace/bishop/bisGui/bin:/home/petr/workspace/bishop/utils/bin:/opt/idea-IC-182.4129.33/lib/junit-4.12.jar:/home/petr/workspace/bishop/bisGuiSwing/bin:/home/petr/workspace/bishop/libs/svgSalamander.jar bishop.evaluationStatistics.Calculator /home/petr/KingBase/coeffs.tbl /home/petr/KingBase/KingBase2016-01-A00-A39.pgn /home/petr/KingBase/KingBase2016-01-C60-C99.pgn /home/petr/KingBase/KingBase2016-01-A40-A79.pgn /home/petr/KingBase/KingBase2016-01-D00-D29.pgn /home/petr/KingBase/KingBase2016-01-A80-A99.pgn /home/petr/KingBase/KingBase2016-01-D30-D69.pgn /home/petr/KingBase/KingBase2016-01-B00-B19.pgn /home/petr/KingBase/KingBase2016-01-D70-D99.pgn /home/petr/KingBase/KingBase2016-01-B20-B49.pgn /home/petr/KingBase/KingBase2016-01-E00-E19.pgn /home/petr/KingBase/KingBase2016-01-B50-B99.pgn /home/petr/KingBase/KingBase2016-01-E20-E59.pgn /home/petr/KingBase/KingBase2016-01-C00-C19.pgn /home/petr/KingBase/KingBase2016-01-E60-E99.pgn /home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Processing
/home/petr/KingBase/KingBase2016-01-A00-A39.pgn
/home/petr/KingBase/KingBase2016-01-C60-C99.pgn
/home/petr/KingBase/KingBase2016-01-A40-A79.pgn
/home/petr/KingBase/KingBase2016-01-D00-D29.pgn
/home/petr/KingBase/KingBase2016-01-A80-A99.pgn
/home/petr/KingBase/KingBase2016-01-D30-D69.pgn
/home/petr/KingBase/KingBase2016-01-B00-B19.pgn
/home/petr/KingBase/KingBase2016-01-D70-D99.pgn
/home/petr/KingBase/KingBase2016-01-B20-B49.pgn
/home/petr/KingBase/KingBase2016-01-E00-E19.pgn
/home/petr/KingBase/KingBase2016-01-B50-B99.pgn
/home/petr/KingBase/KingBase2016-01-E20-E59.pgn
/home/petr/KingBase/KingBase2016-01-C00-C19.pgn
/home/petr/KingBase/KingBase2016-01-E60-E99.pgn
/home/petr/KingBase/KingBase2016-01-C20-C59.pgn
Calculating
Sample count = 59019123, memory consumption: 9035715588
game_stage_1.king_second_protection_pawn -37.14513304998986
game_stage_1.king_attack -10.876766337841977
game_stage_1.max_king_pawn_distance -389.38172152026067
game_stage_1.onTurn 25.891076132178675
game_stage_2.pawn_on_same_color -210.2849057806698
game_stage_2.rook_on_open_file -1268.3315050640601
game_stage_2.figure_on_secure_square 9.425130123544749
game_stage_2.queen_move 0.0
game_stage_2.king_main_protection_pawn -20.734248683362143
game_stage_2.king_second_protection_pawn 45.981608612223276
game_stage_2.king_attack -16.69271459760547
game_stage_2.max_king_pawn_distance -25.30477566363277
game_stage_2.onTurn -5.33490799082788
game_stage_3.pawn_on_same_color -240.70221698200749
game_stage_3.rook_on_open_file 257.57494573713313
game_stage_3.figure_on_secure_square 242.91924004566295
game_stage_3.queen_move 0.0
game_stage_3.king_main_protection_pawn -33.881296666600285
game_stage_3.king_second_protection_pawn 0.6775021424487506
game_stage_3.king_attack 16.309601330239673
game_stage_3.max_king_pawn_distance -178.93661497243798
game_stage_3.onTurn -2.4928941963243467
game_stage_4.pawn_on_same_color -65.34498777523766
game_stage_4.rook_on_open_file 67.26503840583419
game_stage_4.figure_on_secure_square 131.6628202229847
game_stage_4.queen_move 0.0
game_stage_4.king_main_protection_pawn -41.62595401352906
game_stage_4.king_second_protection_pawn 2.384048627846801
game_stage_4.king_attack -4.241901670440257
game_stage_4.max_king_pawn_distance 32.26077399219305
game_stage_4.onTurn -8.620366634230235
game_stage_5.pawn_on_same_color -13.221383167252005
game_stage_5.rook_on_open_file 234.0641207256094
game_stage_5.figure_on_secure_square 110.68442188814382
game_stage_5.queen_move 0.0
game_stage_5.king_main_protection_pawn -99.16923148849584
game_stage_5.king_second_protection_pawn -5.494236936236652
game_stage_5.king_attack 18.597761583639993
game_stage_5.max_king_pawn_distance -226.06387856516366
game_stage_5.onTurn -20.019603466339625
game_stage_6.pawn_on_same_color -96.98823840413846
game_stage_6.rook_on_open_file 195.66184554822155
game_stage_6.figure_on_secure_square 139.34777580789734
game_stage_6.queen_move 0.0
game_stage_6.king_main_protection_pawn -62.00528170943983
game_stage_6.king_second_protection_pawn -27.459896304315834
game_stage_6.king_attack 0.8509406211070509
game_stage_6.max_king_pawn_distance -16.150416126009823
game_stage_6.onTurn -13.146471190374298
game_stage_7.pawn_on_same_color -64.75374019889566
game_stage_7.rook_on_open_file 138.75579492336388
game_stage_7.figure_on_secure_square 81.88852410723788
game_stage_7.queen_move 0.0
game_stage_7.king_main_protection_pawn -22.598057543274503
game_stage_7.king_second_protection_pawn 1.034583161289236
game_stage_7.king_attack 10.709852263753044
game_stage_7.max_king_pawn_distance -28.298880878740224
game_stage_7.onTurn -13.681978272258368
game_stage_8.pawn_on_same_color -44.39289475640114
game_stage_8.rook_on_open_file 197.71522289417535
game_stage_8.figure_on_secure_square 122.87091286328453
game_stage_8.queen_move 467.5115039633971
game_stage_8.king_main_protection_pawn 23.083805633308124
game_stage_8.king_second_protection_pawn 28.61463707308752
game_stage_8.king_attack 6.250283056276075
game_stage_8.max_king_pawn_distance 53.54725537067315
game_stage_8.onTurn -5.337399556238991
game_stage_9.pawn_on_same_color -35.588746310463705
game_stage_9.rook_on_open_file 127.9241697674552
game_stage_9.figure_on_secure_square 134.33402317524622
game_stage_9.queen_move -221.4217661111045
game_stage_9.king_main_protection_pawn 22.00068465321018
game_stage_9.king_second_protection_pawn 84.78537541919418
game_stage_9.king_attack 25.744286174663028
game_stage_9.max_king_pawn_distance -117.81225398975666
game_stage_9.onTurn -5.237875096244209
game_stage_10.pawn_on_same_color -90.99187223080675
game_stage_10.rook_on_open_file 149.76133345864466
game_stage_10.figure_on_secure_square 135.57100115697065
game_stage_10.queen_move 80.67474067917662
game_stage_10.king_main_protection_pawn 39.301031771825954
game_stage_10.king_second_protection_pawn 37.19439151202593
game_stage_10.king_attack 9.33440378959322
game_stage_10.max_king_pawn_distance -16.368716391122927
game_stage_10.onTurn 0.853582940749073
game_stage_11.pawn_on_same_color -82.86200177701046
game_stage_11.rook_on_open_file 180.98083138262268
game_stage_11.figure_on_secure_square 36.586580046986676
game_stage_11.queen_move -256.90236461232774
game_stage_11.king_main_protection_pawn 111.20962197565827
game_stage_11.king_second_protection_pawn 97.15687932336913
game_stage_11.king_attack 26.46597747117221
game_stage_11.max_king_pawn_distance 16.59640307842896
game_stage_11.onTurn -12.465613784344773
game_stage_12.pawn_on_same_color -63.777998869879
game_stage_12.rook_on_open_file 141.18944605613098
game_stage_12.figure_on_secure_square 149.09631258975472
game_stage_12.queen_move -35.4275650758716
game_stage_12.king_main_protection_pawn 76.18976711261303
game_stage_12.king_second_protection_pawn 91.94554412183943
game_stage_12.king_attack 13.837699536978432
game_stage_12.max_king_pawn_distance -49.347639911708235
game_stage_12.onTurn 10.340470949025384
game_stage_13.pawn_on_same_color -78.53834866738205
game_stage_13.rook_on_open_file 262.74976728319706
game_stage_13.figure_on_secure_square 89.710916461204
game_stage_13.queen_move -141.91282784173765
game_stage_13.king_main_protection_pawn 183.986234579641
game_stage_13.king_second_protection_pawn 166.2239564483491
game_stage_13.king_attack 37.58492111444323
game_stage_13.max_king_pawn_distance -7.293087298784086
game_stage_13.onTurn 0.3686677817092237
game_stage_14.pawn_on_same_color -43.74306208721688
game_stage_14.rook_on_open_file 173.23655400991623
game_stage_14.figure_on_secure_square 159.92553546076402
game_stage_14.queen_move -152.48567746080516
game_stage_14.king_main_protection_pawn 117.75118712605354
game_stage_14.king_second_protection_pawn 124.44709783789894
game_stage_14.king_attack 16.759710868245076
game_stage_14.max_king_pawn_distance -61.83666915477488
game_stage_14.onTurn 17.503082801243675
game_stage_15.pawn_on_same_color -76.81559449618715
game_stage_15.rook_on_open_file 281.088466184546
game_stage_15.figure_on_secure_square 91.77343816901933
game_stage_15.queen_move -62.22606932910225
game_stage_15.king_main_protection_pawn 256.40344875855436
game_stage_15.king_second_protection_pawn 207.1639654136115
game_stage_15.king_attack 39.258767941240315
game_stage_15.max_king_pawn_distance 20.052549769769822
game_stage_15.onTurn 6.354182227071692
game_stage_16.pawn_on_same_color -72.83096776455538
game_stage_16.rook_on_open_file 200.2324899291896
game_stage_16.figure_on_secure_square 194.80605603049946
game_stage_16.queen_move -80.58137550436354
game_stage_16.king_main_protection_pawn 168.90228441656458
game_stage_16.king_second_protection_pawn 155.34902730859858
game_stage_16.king_attack 20.64858518606399
game_stage_16.max_king_pawn_distance -22.014781718605875
game_stage_16.onTurn 13.511253743675576
game_stage_17.pawn_on_same_color -81.23909256792994
game_stage_17.rook_on_open_file 270.71454905496546
game_stage_17.figure_on_secure_square 135.24218362535885
game_stage_17.queen_move -83.87203395617918
game_stage_17.king_main_protection_pawn 230.87276835820623
game_stage_17.king_second_protection_pawn 163.87500210603045
game_stage_17.king_attack 43.51037212489952
game_stage_17.max_king_pawn_distance -23.465651451246163
game_stage_17.onTurn 11.326819635998632
game_stage_18.pawn_on_same_color -101.74489108541486
game_stage_18.rook_on_open_file 187.6046774073124
game_stage_18.figure_on_secure_square 195.3420648668184
game_stage_18.queen_move -61.00798058750121
game_stage_18.king_main_protection_pawn 188.1572659548273
game_stage_18.king_second_protection_pawn 117.46512279641038
game_stage_18.king_attack 27.950039512781615
game_stage_18.max_king_pawn_distance -10.54337782380042
game_stage_18.onTurn 13.980686518565468
game_stage_19.pawn_on_same_color -49.781735370375785
game_stage_19.rook_on_open_file 168.85881997942667
game_stage_19.figure_on_secure_square 24.25668007671885
game_stage_19.queen_move -49.4321144241975
game_stage_19.king_main_protection_pawn 230.0929419949005
game_stage_19.king_second_protection_pawn 152.32826529876576
game_stage_19.king_attack 55.55958355594697
game_stage_19.max_king_pawn_distance -68.69604825811263
game_stage_19.onTurn 10.345034180626445
game_stage_20.pawn_on_same_color -81.63221208028365
game_stage_20.rook_on_open_file 144.17246430498602
game_stage_20.figure_on_secure_square 179.21856888670152
game_stage_20.queen_move -64.0600885649742
game_stage_20.king_main_protection_pawn 164.60495486119984
game_stage_20.king_second_protection_pawn 75.20215847821193
game_stage_20.king_attack 23.574502645318876
game_stage_20.max_king_pawn_distance -14.858523479115517
game_stage_20.onTurn 19.72049925145615
game_stage_21.pawn_on_same_color -43.080995238114504
game_stage_21.rook_on_open_file 178.25196587608667
game_stage_21.figure_on_secure_square 67.33021643570328
game_stage_21.queen_move -138.51449574939002
game_stage_21.king_main_protection_pawn 239.55198918887012
game_stage_21.king_second_protection_pawn 117.59067174972031
game_stage_21.king_attack 64.78675180726506
game_stage_21.max_king_pawn_distance -113.01172312637976
game_stage_21.onTurn -1.4441199389552226
game_stage_22.pawn_on_same_color -65.78246054486365
game_stage_22.rook_on_open_file 128.47045774280267
game_stage_22.figure_on_secure_square 168.80707539443117
game_stage_22.queen_move -56.11219760924222
game_stage_22.king_main_protection_pawn 133.6893727658327
game_stage_22.king_second_protection_pawn 39.84456762156151
game_stage_22.king_attack 17.930210857365967
game_stage_22.max_king_pawn_distance 3.78937350737657
game_stage_22.onTurn 30.8503753819403
game_stage_23.pawn_on_same_color 69.82522648617125
game_stage_23.rook_on_open_file 131.65269161957409
game_stage_23.figure_on_secure_square 153.8308975531495
game_stage_23.queen_move -148.64886759326947
game_stage_23.king_main_protection_pawn 234.66415254398612
game_stage_23.king_second_protection_pawn 181.94767514647694
game_stage_23.king_attack 54.27180804178781
game_stage_23.max_king_pawn_distance 87.06150107585134
game_stage_23.onTurn 2.247675888288887
game_stage_24.pawn_on_same_color -129.1148465720086
game_stage_24.rook_on_open_file 49.40993081513055
game_stage_24.figure_on_secure_square 108.14497539338576
game_stage_24.queen_move -19.31778807766056
game_stage_24.king_main_protection_pawn 92.08015623905352
game_stage_24.king_second_protection_pawn 46.15613909379839
game_stage_24.king_attack 13.370885593945431
game_stage_24.max_king_pawn_distance -43.931605756942574
game_stage_24.onTurn 42.942608443487444
table_position_0.table_position.k_a1 110.06146954638892
table_position_0.table_position.k_b1 -218.17698781887188
table_position_0.table_position.k_c1 -245.30355703113938
table_position_0.table_position.k_d1 -165.25501113271534
table_position_0.table_position.k_e1 -103.53424555416406
table_position_0.table_position.k_f1 -117.21027811430872
table_position_0.table_position.k_g1 -194.91824902023274
table_position_0.table_position.k_h1 -256.85942086728005
table_position_0.table_position.k_a2 -211.751299950662
table_position_0.table_position.k_b2 -240.88651892779666
table_position_0.table_position.k_c2 -308.3113873370849
table_position_0.table_position.k_d2 -336.50779746606497
table_position_0.table_position.k_e2 -299.3043008077103
table_position_0.table_position.k_f2 -221.8761080604294
table_position_0.table_position.k_g2 -180.7450891280661
table_position_0.table_position.k_h2 -303.77977311989935
table_position_0.table_position.k_a3 -233.0167496427392
table_position_0.table_position.k_b3 -193.79561649003787
table_position_0.table_position.k_c3 -239.1225054918285
table_position_0.table_position.k_d3 -279.4086707053337
table_position_0.table_position.k_e3 -271.2438938254569
table_position_0.table_position.k_f3 -217.39648418478274
table_position_0.table_position.k_g3 -166.8132787535766
table_position_0.table_position.k_h3 -214.61964213978555
table_position_0.table_position.k_a4 -99.69766913829467
table_position_0.table_position.k_b4 -79.99703349136244
table_position_0.table_position.k_c4 -80.58134219579243
table_position_0.table_position.k_d4 -95.12179534324943
table_position_0.table_position.k_e4 -114.91528108547568
table_position_0.table_position.k_f4 -128.88437563429085
table_position_0.table_position.k_g4 -123.57734326159202
table_position_0.table_position.k_h4 -83.1681362993538
table_position_0.table_position.k_a5 42.24315195422192
table_position_0.table_position.k_b5 97.41647708246305
table_position_0.table_position.k_c5 124.46767185060081
table_position_0.table_position.k_d5 115.18866412745992
table_position_0.table_position.k_e5 74.11928093416157
table_position_0.table_position.k_f5 18.547248444123444
table_position_0.table_position.k_g5 -21.491808016940343
table_position_0.table_position.k_h5 -3.214363971019281
table_position_0.table_position.k_a6 46.84292402636004
table_position_0.table_position.k_b6 335.35216224567193
table_position_0.table_position.k_c6 333.18010594692845
table_position_0.table_position.k_d6 250.35854321406623
table_position_0.table_position.k_e6 200.2975357553829
table_position_0.table_position.k_f6 199.7854189035376
table_position_0.table_position.k_g6 168.98880161555059
table_position_0.table_position.k_h6 -68.54743352719682
table_position_0.table_position.k_a7 -231.86114253033006
table_position_0.table_position.k_b7 630.7172690124972
table_position_0.table_position.k_c7 502.71152939276806
table_position_0.table_position.k_d7 209.22367742384145
table_position_0.table_position.k_e7 168.0572269001165
table_position_0.table_position.k_f7 389.7171665970294
table_position_0.table_position.k_g7 477.409960271053
table_position_0.table_position.k_h7 -372.9564533403009
table_position_0.table_position.k_a8 -939.8318373243007
table_position_0.table_position.k_b8 980.4190443971736
table_position_0.table_position.k_c8 590.2175114876967
table_position_0.table_position.k_d8 -109.38009773594221
table_position_0.table_position.k_e8 -118.1639021097094
table_position_0.table_position.k_f8 563.2295223776755
table_position_0.table_position.k_g8 933.3171425847393
table_position_0.table_position.k_h8 -1010.2305317827457
table_position_0.table_position.q_a1 -940.1687101431065
table_position_0.table_position.q_b1 -88.42359118712947
table_position_0.table_position.q_c1 262.16844052153414
table_position_0.table_position.q_d1 463.61952317002647
table_position_0.table_position.q_e1 641.0923648041263
table_position_0.table_position.q_f1 692.9002433282518
table_position_0.table_position.q_g1 290.5070065054575
table_position_0.table_position.q_h1 -1121.472928042565
table_position_0.table_position.q_a2 -153.91856665703776
table_position_0.table_position.q_b2 542.0548114692239
table_position_0.table_position.q_c2 662.7790553626928
table_position_0.table_position.q_d2 660.055912162637
table_position_0.table_position.q_e2 727.182359149059
table_position_0.table_position.q_f2 798.9506037426952
table_position_0.table_position.q_g2 551.6480835050183
table_position_0.table_position.q_h2 -596.9425338617648
table_position_0.table_position.q_a3 787.8971491721984
table_position_0.table_position.q_b3 957.2881316565351
table_position_0.table_position.q_c3 709.0435403536054
table_position_0.table_position.q_d3 504.7398136811343
table_position_0.table_position.q_e3 520.7017818443408
table_position_0.table_position.q_f3 648.0026668359386
table_position_0.table_position.q_g3 492.4640824361343
table_position_0.table_position.q_h3 -625.343965787371
table_position_0.table_position.q_a4 1614.6078128989677
table_position_0.table_position.q_b4 1173.166186334737
table_position_0.table_position.q_c4 536.3625456174115
table_position_0.table_position.q_d4 150.8452685253068
table_position_0.table_position.q_e4 148.54381966996368
table_position_0.table_position.q_f4 346.66875049615163
table_position_0.table_position.q_g4 247.71169928186777
table_position_0.table_position.q_h4 -960.554608861663
table_position_0.table_position.q_a5 2055.5428000776396
table_position_0.table_position.q_b5 1205.5787924637596
table_position_0.table_position.q_c5 280.1367212772501
table_position_0.table_position.q_d5 -248.45368250505697
table_position_0.table_position.q_e5 -262.39834059408156
table_position_0.table_position.q_f5 1.5611726115056808
table_position_0.table_position.q_g5 -47.85236997471698
table_position_0.table_position.q_h5 -1356.4518481269217
table_position_0.table_position.q_a6 1840.0314862625794
table_position_0.table_position.q_b6 1070.4157670035356
table_position_0.table_position.q_c6 75.76671745626079
table_position_0.table_position.q_d6 -539.982998610168
table_position_0.table_position.q_e6 -585.2315121678037
table_position_0.table_position.q_f6 -280.7077489298287
table_position_0.table_position.q_g6 -259.4714293505561
table_position_0.table_position.q_h6 -1566.913068625428
table_position_0.table_position.q_a7 697.4032470081543
table_position_0.table_position.q_b7 783.5669269139963
table_position_0.table_position.q_c7 58.6531842775823
table_position_0.table_position.q_d7 -570.5686389902381
table_position_0.table_position.q_e7 -693.0625082712119
table_position_0.table_position.q_f7 -393.52569623968066
table_position_0.table_position.q_g7 -252.38878286258523
table_position_0.table_position.q_h7 -1345.8156553994634
table_position_0.table_position.q_a8 -1643.0125421312666
table_position_0.table_position.q_b8 360.9220891550749
table_position_0.table_position.q_c8 364.196771864355
table_position_0.table_position.q_d8 -187.0365628454783
table_position_0.table_position.q_e8 -458.99814212431323
table_position_0.table_position.q_f8 -230.28035142987875
table_position_0.table_position.q_g8 108.15226547225889
table_position_0.table_position.q_h8 -447.03699349130693
table_position_0.table_position.r_a1 357.17722786464583
table_position_0.table_position.r_b1 179.07839284802716
table_position_0.table_position.r_c1 246.2754425504255
table_position_0.table_position.r_d1 324.7181823687791
table_position_0.table_position.r_e1 302.41309568059637
table_position_0.table_position.r_f1 189.42334384395687
table_position_0.table_position.r_g1 117.86876619751175
table_position_0.table_position.r_h1 341.9258800604826
table_position_0.table_position.r_a2 774.3628281512486
table_position_0.table_position.r_b2 523.778634984235
table_position_0.table_position.r_c2 440.84451766542503
table_position_0.table_position.r_d2 454.5131563610673
table_position_0.table_position.r_e2 511.71967790416414
table_position_0.table_position.r_f2 577.3816557944738
table_position_0.table_position.r_g2 634.3991101985081
table_position_0.table_position.r_h2 683.6545079495343
table_position_0.table_position.r_a3 1009.9104433363729
table_position_0.table_position.r_b3 760.2089878174819
table_position_0.table_position.r_c3 582.7552063799518
table_position_0.table_position.r_d3 522.5358883102554
table_position_0.table_position.r_e3 580.6226920647115
table_position_0.table_position.r_f3 714.1721452694826
table_position_0.table_position.r_g3 836.4256447205753
table_position_0.table_position.r_h3 816.7094563838409
table_position_0.table_position.r_a4 1087.8113688708534
table_position_0.table_position.r_b4 889.0624905164616
table_position_0.table_position.r_c4 669.1440739401044
table_position_0.table_position.r_d4 545.0298706895984
table_position_0.table_position.r_e4 560.9359424955925
table_position_0.table_position.r_f4 688.3206612715684
table_position_0.table_position.r_g4 825.88470911384
table_position_0.table_position.r_h4 799.571078301554
table_position_0.table_position.r_a5 1032.0569002055233
table_position_0.table_position.r_b5 911.0321822498664
table_position_0.table_position.r_c5 697.147685591983
table_position_0.table_position.r_d5 538.2385959723513
table_position_0.table_position.r_e5 504.4732335301613
table_position_0.table_position.r_f5 588.3530528033157
table_position_0.table_position.r_g5 704.7126427284284
table_position_0.table_position.r_h5 690.7197266408258
table_position_0.table_position.r_a6 866.6383327912181
table_position_0.table_position.r_b6 826.8111021863901
table_position_0.table_position.r_c6 663.9026065816868
table_position_0.table_position.r_d6 518.405556631769
table_position_0.table_position.r_e6 463.0483695017729
table_position_0.table_position.r_f6 502.79516886731005
table_position_0.table_position.r_g6 574.845784914467
table_position_0.table_position.r_h6 548.635754339806
table_position_0.table_position.r_a7 615.5469620787719
table_position_0.table_position.r_b7 637.0922894947255
table_position_0.table_position.r_c7 566.5454021553145
table_position_0.table_position.r_d7 501.7742451411063
table_position_0.table_position.r_e7 488.4751547437813
table_position_0.table_position.r_f7 520.1728584661362
table_position_0.table_position.r_g7 538.2204750220825
table_position_0.table_position.r_h7 431.7995143366473
table_position_0.table_position.r_a8 302.77408351901886
table_position_0.table_position.r_b8 342.5687833435656
table_position_0.table_position.r_c8 402.21263755896666
table_position_0.table_position.r_d8 504.58815397361843
table_position_0.table_position.r_e8 632.5673935895417
table_position_0.table_position.r_f8 729.0119706023795
table_position_0.table_position.r_g8 696.7730524014015
table_position_0.table_position.r_h8 398.6913595695
table_position_0.table_position.b_a1 72.99762696042109
table_position_0.table_position.b_b1 -71.47552883791016
table_position_0.table_position.b_c1 -56.91482184628169
table_position_0.table_position.b_d1 -52.819943512231646
table_position_0.table_position.b_e1 -131.49132370502525
table_position_0.table_position.b_f1 -268.030130715655
table_position_0.table_position.b_g1 -340.33827125684087
table_position_0.table_position.b_h1 -129.1183904630299
table_position_0.table_position.b_a2 48.446764497850886
table_position_0.table_position.b_b2 11.198495243441883
table_position_0.table_position.b_c2 26.277836369026854
table_position_0.table_position.b_d2 21.259535150795458
table_position_0.table_position.b_e2 -31.392031342128647
table_position_0.table_position.b_f2 -114.32285624768808
table_position_0.table_position.b_g2 -165.2893029108918
table_position_0.table_position.b_h2 -77.15810488381449
table_position_0.table_position.b_a3 29.1058256022259
table_position_0.table_position.b_b3 52.834383975509155
table_position_0.table_position.b_c3 44.55714627466598
table_position_0.table_position.b_d3 22.73778119563337
table_position_0.table_position.b_e3 -0.8642441900628731
table_position_0.table_position.b_f3 -21.193664435308364
table_position_0.table_position.b_g3 -39.899415717400004
table_position_0.table_position.b_h3 -65.33463583804586
table_position_0.table_position.b_a4 20.19264741306616
table_position_0.table_position.b_b4 70.74625786728122
table_position_0.table_position.b_c4 30.865122960578706
table_position_0.table_position.b_d4 -9.160244008166949
table_position_0.table_position.b_e4 -7.7896937950734095
table_position_0.table_position.b_f4 27.7665587887494
table_position_0.table_position.b_g4 41.54793487719926
table_position_0.table_position.b_h4 -71.1565084508181
table_position_0.table_position.b_a5 26.925067069890797
table_position_0.table_position.b_b5 82.24823742774778
table_position_0.table_position.b_c5 18.14378151670815
table_position_0.table_position.b_d5 -35.209579091054565
table_position_0.table_position.b_e5 -20.050111703405722
table_position_0.table_position.b_f5 48.9669274917505
table_position_0.table_position.b_g5 84.76929342647104
table_position_0.table_position.b_h5 -72.13224784722577
table_position_0.table_position.b_a6 54.520921712219355
table_position_0.table_position.b_b6 104.65444316589821
table_position_0.table_position.b_c6 39.335137032997324
table_position_0.table_position.b_d6 -16.185262683478566
table_position_0.table_position.b_e6 -5.527229461305311
table_position_0.table_position.b_f6 58.81655574096024
table_position_0.table_position.b_g6 95.48120448398026
table_position_0.table_position.b_h6 -45.77037915236346
table_position_0.table_position.b_a7 108.19804847957124
table_position_0.table_position.b_b7 155.2789955907223
table_position_0.table_position.b_c7 127.38120459938926
table_position_0.table_position.b_d7 87.137666584112
table_position_0.table_position.b_e7 67.89722138498234
table_position_0.table_position.b_f7 73.72455760364385
table_position_0.table_position.b_g7 79.40021260329206
table_position_0.table_position.b_h7 30.4205725086741
table_position_0.table_position.b_a8 193.17428451146554
table_position_0.table_position.b_b8 251.4360152112095
table_position_0.table_position.b_c8 315.2239993058271
table_position_0.table_position.b_d8 313.98417008126813
table_position_0.table_position.b_e8 232.34150928921173
table_position_0.table_position.b_f8 110.10004714706677
table_position_0.table_position.b_g8 42.242862337971225
table_position_0.table_position.b_h8 178.93208201079275
table_position_0.table_position.n_a1 -854.7738970882667
table_position_0.table_position.n_b1 -533.1196225935804
table_position_0.table_position.n_c1 -463.7310729619235
table_position_0.table_position.n_d1 -473.81991002492714
table_position_0.table_position.n_e1 -470.35012685151787
table_position_0.table_position.n_f1 -440.0380477479161
table_position_0.table_position.n_g1 -449.35232825763757
table_position_0.table_position.n_h1 -644.5139551614924
table_position_0.table_position.n_a2 -628.8792488420734
table_position_0.table_position.n_b2 -373.47088672527224
table_position_0.table_position.n_c2 -339.66557622662515
table_position_0.table_position.n_d2 -349.86472289274997
table_position_0.table_position.n_e2 -315.47845121032117
table_position_0.table_position.n_f2 -236.92560460606884
table_position_0.table_position.n_g2 -203.63374544678004
table_position_0.table_position.n_h2 -394.0391550392975
table_position_0.table_position.n_a3 -473.60345772954145
table_position_0.table_position.n_b3 -288.08090177105254
table_position_0.table_position.n_c3 -255.37240705512392
table_position_0.table_position.n_d3 -251.5343785376565
table_position_0.table_position.n_e3 -215.25509949075587
table_position_0.table_position.n_f3 -147.85473150273234
table_position_0.table_position.n_g3 -113.28531447810074
table_position_0.table_position.n_h3 -238.13076663758082
table_position_0.table_position.n_a4 -395.28502645343104
table_position_0.table_position.n_b4 -257.4866626011106
table_position_0.table_position.n_c4 -202.65040075416945
table_position_0.table_position.n_d4 -179.60963763916325
table_position_0.table_position.n_e4 -159.7589149221904
table_position_0.table_position.n_f4 -137.05391920889218
table_position_0.table_position.n_g4 -128.01148204445255
table_position_0.table_position.n_h4 -171.70957991359808
table_position_0.table_position.n_a5 -400.2624577165025
table_position_0.table_position.n_b5 -262.2251640856351
table_position_0.table_position.n_c5 -173.29839263051028
table_position_0.table_position.n_d5 -134.87126087678578
table_position_0.table_position.n_e5 -139.06874073399226
table_position_0.table_position.n_f5 -168.75165849553386
table_position_0.table_position.n_g5 -197.51669483868778
table_position_0.table_position.n_h5 -189.69638482460448
table_position_0.table_position.n_a6 -494.8742542215161
table_position_0.table_position.n_b6 -282.83340109481446
table_position_0.table_position.n_c6 -159.1152179908953
table_position_0.table_position.n_d6 -118.10000893004009
table_position_0.table_position.n_e6 -143.26342015552936
